date,saved_complete,recomputed_complete,saved_opportunity,recomputed_opportunity,difference
2023-07-02,True,True,0.0,0E-30,0E-30
2023-07-03,True,True,0.0,0E-30,0E-30
2023-07-04,True,True,0.0,0E-30,0E-30
2023-07-05,True,True,0.0,0E-30,0E-30
2023-07-06,True,True,0.0,0E-30,0E-30
2023-07-07,True,True,0.0,0E-31,0E-31
2023-07-08,True,True,0.0,0E-31,0E-31
2023-07-09,True,True,0.0,0E-31,0E-31
2023-07-10,True,True,0.0,0E-31,0E-31
2023-07-11,True,True,0.0,0E-31,0E-31
2023-07-12,True,True,0.0,0E-30,0E-30
2023-07-13,True,True,0.0,0E-31,0E-31
2023-07-14,True,True,0.0,0E-31,0E-31
2023-07-15,True,True,0.0,0E-31,0E-31
2023-07-16,True,True,0.0,0E-31,0E-31
2023-07-17,True,True,0.0,0E-31,0E-31
2023-07-18,True,True,0.0,0E-31,0E-31
2023-07-19,True,True,0.0,0E-30,0E-30
2023-07-20,True,True,0.0,0E-30,0E-30
2023-07-21,True,True,0.0,0E-31,0E-31
2023-07-22,True,True,0.0,0E-31,0E-31
2023-07-23,True,True,0.0,0E-31,0E-31
2023-07-24,True,True,0.0,0E-31,0E-31
2023-07-25,True,True,0.0,0E-31,0E-31
2023-07-26,True,True,0.0,0E-30,0E-30
2023-07-27,True,True,0.0,0E-30,0E-30
2023-07-28,True,True,0.0,0E-30,0E-30
2023-07-29,True,True,0.0,0E-30,0E-30
2023-07-30,True,True,0.0,0E-30,0E-30
2023-07-31,True,True,0.0,0E-31,0E-31
2023-08-01,True,True,0.0,0E-31,0E-31
2023-08-02,True,True,0.0,0E-30,0E-30
2023-08-03,True,True,0.0,0E-30,0E-30
2023-08-04,True,True,0.0,0E-30,0E-30
2023-08-05,True,True,0.0,0E-30,0E-30
2023-08-06,True,True,0.0,0E-30,0E-30
2023-08-07,True,True,0.0,0E-30,0E-30
2023-08-08,True,True,0.0,0E-30,0E-30
2023-08-09,True,True,0.0,0E-30,0E-30
2023-08-10,True,True,0.0,0E-30,0E-30
2023-08-11,True,True,0.0,0E-30,0E-30
2023-08-12,True,True,0.0,0E-30,0E-30
2023-08-13,True,True,0.0,0E-30,0E-30
2023-08-14,True,True,0.0,0E-30,0E-30
2023-08-15,True,True,0.0,0E-30,0E-30
2023-08-16,True,True,0.0,0E-30,0E-30
2023-08-17,True,True,0.0,0E-30,0E-30
2023-08-18,True,True,0.0,0E-31,0E-31
2023-08-19,True,True,0.0,0E-32,0E-32
2023-08-20,True,True,0.0,0E-32,0E-32
2023-08-21,True,True,0.0,0E-32,0E-32
2023-08-22,True,True,0.0,0E-33,0E-33
2023-08-23,True,True,0.0,0E-33,0E-33
2023-08-24,True,True,0.0,0E-32,0E-32
2023-08-25,True,True,0.0,0E-31,0E-31
2023-08-26,True,True,0.0,0E-32,0E-32
2023-08-27,True,True,0.0,0E-32,0E-32
2023-08-28,True,True,0.0,0E-32,0E-32
2023-08-29,True,True,0.0,0E-32,0E-32
2023-08-30,True,True,0.0,0E-32,0E-32
2023-08-31,True,True,0.0,0E-31,0E-31
2023-09-01,True,True,0.0,0E-31,0E-31
2023-09-02,True,True,0.0,0E-31,0E-31
2023-09-03,True,True,0.0,0E-32,0E-32
2023-09-04,True,True,0.0,0E-32,0E-32
2023-09-05,True,True,0.0,0E-32,0E-32
2023-09-06,True,True,0.0,0E-32,0E-32
2023-09-07,True,True,0.0,0E-31,0E-31
2023-09-08,True,True,0.0,0E-31,0E-31
2023-09-09,True,True,0.0,0E-32,0E-32
2023-09-10,True,True,0.0,0E-32,0E-32
2023-09-11,True,True,0.0,0E-31,0E-31
2023-09-12,True,True,0.0,0E-32,0E-32
2023-09-13,True,True,0.0,0E-32,0E-32
2023-09-14,True,True,0.0,0E-32,0E-32
2023-09-15,True,True,0.0,0E-32,0E-32
2023-09-16,True,True,0.0,0E-32,0E-32
2023-09-17,True,True,0.0,0E-34,0E-34
2023-09-18,True,True,0.0,0E-34,0E-34
2023-09-19,True,True,0.0,0E-31,0E-31
2023-09-20,True,True,0.0,0E-31,0E-31
2023-09-21,True,True,0.0,0E-32,0E-32
2023-09-22,True,True,0.0,0E-31,0E-31
2023-09-23,True,True,0.0,0E-31,0E-31
2023-09-24,True,True,0.0,0E-31,0E-31
2023-09-25,True,True,0.0,0E-31,0E-31
2023-09-26,True,True,0.0,0E-31,0E-31
2023-09-27,True,True,0.0,0E-31,0E-31
2023-09-28,True,True,0.0,0E-31,0E-31
2023-09-29,True,True,0.0,0E-32,0E-32
2023-09-30,True,True,0.0,0E-32,0E-32
2023-10-01,True,True,0.0,0E-32,0E-32
2023-10-02,True,True,0.0,0E-32,0E-32
2023-10-03,True,True,0.0,0E-32,0E-32
2023-10-04,True,True,0.0,0E-31,0E-31
2023-10-05,True,True,0.0,0E-32,0E-32
2023-10-06,True,True,0.0,0E-32,0E-32
2023-10-07,True,True,0.0,0E-32,0E-32
2023-10-08,True,True,0.0,0E-31,0E-31
2023-10-09,True,True,0.0,0E-31,0E-31
2023-10-10,True,True,0.0,0E-31,0E-31
2023-10-11,True,True,0.0,0E-31,0E-31
2023-10-12,True,True,0.0,0E-31,0E-31
2023-10-13,True,True,0.0,0E-31,0E-31
2023-10-14,True,True,0.0,0E-31,0E-31
2023-10-15,True,True,0.0,0E-31,0E-31
2023-10-16,True,True,0.0,0E-31,0E-31
2023-10-17,True,True,0.0,0E-31,0E-31
2023-10-18,True,True,0.0,0E-32,0E-32
2023-10-19,True,True,0.0,0E-33,0E-33
2023-10-20,True,True,0.0,0E-31,0E-31
2023-10-21,True,True,0.0,0E-32,0E-32
2023-10-22,True,True,0.0,0E-31,0E-31
2023-10-23,True,True,0.0,0E-31,0E-31
2023-10-24,True,True,0.0,0E-31,0E-31
2023-10-25,True,True,0.0,0E-30,0E-30
2023-10-26,True,True,0.0,0E-30,0E-30
2023-10-27,True,True,0.0,0E-30,0E-30
2023-10-28,True,True,0.0,0E-30,0E-30
2023-10-29,True,True,0.0,0E-30,0E-30
2023-10-30,True,True,0.0,0E-30,0E-30
2023-10-31,True,True,0.0,0E-30,0E-30
2023-11-01,True,True,0.0,0E-30,0E-30
2023-11-02,True,True,0.0,0E-30,0E-30
2023-11-03,True,True,0.0,0E-30,0E-30
2023-11-04,True,True,0.0,0E-30,0E-30
2023-11-05,True,True,0.0,0E-30,0E-30
2023-11-06,True,True,0.0,0E-30,0E-30
2023-11-07,True,True,0.0,0E-30,0E-30
2023-11-08,True,True,0.0,0E-30,0E-30
2023-11-09,True,True,0.0007891893675740287,0.0007891893675740351256263767155,6.4256263767155E-18
2023-11-10,True,True,0.002634080755060263,0.002634080755060289808912983772,2.6808912983772E-17
2023-11-11,True,True,0.0022452987439007593,0.002245298743900774621353835011,1.5321353835011E-17
2023-11-12,True,True,0.002677210760175714,0.002677210760175735256621961456,2.1256621961456E-17
2023-11-13,True,True,0.0044171251201876194,0.004417125120187678716451729535,5.9316451729535E-17
2023-11-14,True,True,0.003990559027085659,0.003990559027085728819384644140,6.9819384644140E-17
2023-11-15,True,True,0.0005753617393085605,0.000575361739308572062698973938,1.1562698973938E-17
2023-11-16,True,True,0.0,0E-30,0E-30
2023-11-17,True,True,0.0,0E-30,0E-30
2023-11-18,True,True,0.0,0E-30,0E-30
2023-11-19,True,True,0.0,0E-30,0E-30
2023-11-20,True,True,0.0,0E-30,0E-30
2023-11-21,True,True,0.0,0E-30,0E-30
2023-11-22,True,True,0.0,0E-30,0E-30
2023-11-23,True,True,0.0,0E-30,0E-30
2023-11-24,True,True,0.0,0E-30,0E-30
2023-11-25,True,True,0.0,0E-30,0E-30
2023-11-26,True,True,0.0,0E-30,0E-30
2023-11-27,True,True,0.0,0E-30,0E-30
2023-11-28,True,True,0.0,0E-30,0E-30
2023-11-29,True,True,0.0,0E-30,0E-30
2023-11-30,True,True,0.0,0E-30,0E-30
2023-12-01,True,True,0.0,0E-30,0E-30
2023-12-02,True,True,0.0,0E-30,0E-30
2023-12-03,True,True,0.0,0E-30,0E-30
2023-12-04,True,True,0.0,0E-30,0E-30
2023-12-05,True,True,0.0,0E-30,0E-30
2023-12-06,True,True,0.0,0E-30,0E-30
2023-12-07,True,True,0.0,0E-30,0E-30
2023-12-08,True,True,0.0,0E-30,0E-30
2023-12-09,True,True,0.002553186994892261,0.002553186994892296668274177120,3.5668274177120E-17
2023-12-10,True,True,0.004030375249566841,0.004030375249566896703285554046,5.5703285554046E-17
2023-12-11,True,True,0.00276873934644778,0.002768739346447802999646181526,2.2999646181526E-17
2023-12-12,True,True,1.2275008576265278e-06,0.000001227500857626531717444919584,3.917444919584E-21
2023-12-13,True,True,0.0,0E-30,0E-30
2023-12-14,True,True,0.0,0E-30,0E-30
2023-12-15,True,True,0.0,0E-30,0E-30
2023-12-16,True,True,0.0,0E-30,0E-30
2023-12-17,True,True,0.0,0E-30,0E-30
2023-12-18,True,True,0.0,0E-30,0E-30
2023-12-19,True,True,0.0,0E-30,0E-30
2023-12-20,True,True,0.0,0E-30,0E-30
2023-12-21,True,True,0.0028174913725772365,0.002817491372577255562521890459,1.9062521890459E-17
2023-12-22,True,True,0.005705941645361152,0.00570594164536120199242053142,4.999242053142E-17
2023-12-23,True,True,0.005037940581940168,0.00503794058194020872788267578,4.072788267578E-17
2023-12-24,True,True,0.004206146902197908,0.004206146902197945924066697880,3.7924066697880E-17
2023-12-25,True,True,0.003592237008073244,0.003592237008073287696118640034,4.3696118640034E-17
2023-12-26,True,True,0.0058470875694933856,0.00584708756949341020914600252,2.460914600252E-17
2023-12-27,True,True,0.006493297502069246,0.006493297502069284909927845005,3.8909927845005E-17
2023-12-28,True,True,0.0070995919964040935,0.007099591996404135479077336255,4.1979077336255E-17
2023-12-29,True,True,0.008721497869196071,0.008721497869196102656100483005,3.1656100483005E-17
2023-12-30,True,True,0.008274517373705974,0.00827451737370600298653239461,2.898653239461E-17
2023-12-31,True,True,0.007286851660028064,0.007286851660028116947049857115,5.2947049857115E-17
2024-01-01,True,True,0.007047962354088175,0.007047962354088237686221502175,6.2686221502175E-17
2024-01-02,True,True,0.008632049969922718,0.00863204996992277354170585961,5.554170585961E-17
2024-01-03,True,True,0.007296925715422586,0.00729692571542263201424325093,4.601424325093E-17
2024-01-04,True,True,0.004326657365702645,0.004326657365702667868528855657,2.2868528855657E-17
2024-01-05,True,True,0.0011186839223059934,0.001118683922306007272549743628,1.3872549743628E-17
2024-01-06,True,True,0.0,0E-30,0E-30
2024-01-07,True,True,0.0,0E-30,0E-30
2024-01-08,True,True,0.0,0E-30,0E-30
2024-01-09,True,True,0.0,0E-30,0E-30
2024-01-10,True,True,0.0,0E-30,0E-30
2024-01-11,True,True,0.0,0E-30,0E-30
2024-01-12,True,True,0.0,0E-30,0E-30
2024-01-13,True,True,0.0,0E-30,0E-30
2024-01-14,True,True,0.0,0E-30,0E-30
2024-01-15,True,True,0.0,0E-30,0E-30
2024-01-16,True,True,0.0,0E-30,0E-30
2024-01-17,True,True,0.0,0E-30,0E-30
2024-01-18,True,True,0.0,0E-30,0E-30
2024-01-19,True,True,0.0,0E-30,0E-30
2024-01-20,True,True,0.0,0E-30,0E-30
2024-01-21,True,True,0.0,0E-30,0E-30
2024-01-22,True,True,0.0,0E-30,0E-30
2024-01-23,True,True,0.0,0E-30,0E-30
2024-01-24,True,True,0.0,0E-30,0E-30
2024-01-25,True,True,0.0,0E-30,0E-30
2024-01-26,True,True,0.0,0E-30,0E-30
2024-01-27,True,True,0.0,0E-30,0E-30
2024-01-28,True,True,0.0,0E-30,0E-30
2024-01-29,True,True,0.0,0E-30,0E-30
2024-01-30,True,True,0.0,0E-30,0E-30
2024-01-31,True,True,0.0,0E-30,0E-30
2024-02-01,True,True,0.0,0E-30,0E-30
2024-02-02,True,True,0.0,0E-30,0E-30
2024-02-03,True,True,0.0,0E-30,0E-30
2024-02-04,True,True,0.0,0E-30,0E-30
2024-02-05,True,True,0.0,0E-30,0E-30
2024-02-06,True,True,0.0,0E-30,0E-30
2024-02-07,True,True,0.0,0E-30,0E-30
2024-02-08,True,True,0.0,0E-30,0E-30
2024-02-09,True,True,0.0,0E-30,0E-30
2024-02-10,True,True,0.0,0E-30,0E-30
2024-02-11,True,True,0.0,0E-30,0E-30
2024-02-12,True,True,0.0,0E-30,0E-30
2024-02-13,True,True,0.0,0E-30,0E-30
2024-02-14,True,True,0.0,0E-30,0E-30
2024-02-15,True,True,0.0,0E-30,0E-30
2024-02-16,True,True,0.0,0E-30,0E-30
2024-02-17,True,True,0.0,0E-30,0E-30
2024-02-18,True,True,0.0,0E-30,0E-30
2024-02-19,True,True,0.0005805892432850834,0.000580589243285085036423473557,1.636423473557E-18
2024-02-20,True,True,0.0,0E-30,0E-30
2024-02-21,True,True,0.0005784470881418,0.0005784470881418042360769385915,4.2360769385915E-18
2024-02-22,True,True,0.0,0E-30,0E-30
2024-02-23,True,True,0.0,0E-30,0E-30
2024-02-24,True,True,0.0,0E-30,0E-30
2024-02-25,True,True,0.0,0E-30,0E-30
2024-02-26,True,True,0.0036875510971660255,0.003687551097166059261741601080,3.3761741601080E-17
2024-02-27,True,True,0.006040677703518051,0.006040677703518093536043519805,4.2536043519805E-17
2024-02-28,True,True,0.006669176645601972,0.00666917664560200567658305969,3.367658305969E-17
2024-02-29,True,True,0.009790989433205253,0.009790989433205295961709117905,4.2961709117905E-17
2024-03-01,True,True,0.010860931510175552,0.01086093151017559418387841968,4.218387841968E-17
2024-03-02,True,True,0.010646927875331724,0.01064692787533174318813560218,1.918813560218E-17
2024-03-03,True,True,0.010132080669048577,0.01013208066904863134291184738,5.434291184738E-17
2024-03-04,True,True,0.00977799271721488,0.00977799271721493782390853130,5.782390853130E-17
2024-03-05,True,True,0.01153272247489187,0.01153272247489191505100000572,4.505100000572E-17
2024-03-06,True,True,0.010956314650529512,0.01095631465052956250080773290,5.050080773290E-17
2024-03-07,True,True,0.009634050296089392,0.009634050296089459890407455715,6.7890407455715E-17
2024-03-08,True,True,0.009671634423922276,0.00967163442392233870409403984,6.270409403984E-17
2024-03-09,True,True,0.008690591614000102,0.008690591614000155761202998735,5.3761202998735E-17
2024-03-10,True,True,0.00850872541589527,0.00850872541589533451447747938,6.451447747938E-17
2024-03-11,True,True,0.009598369159888591,0.00959836915988862794155400763,3.694155400763E-17
2024-03-12,True,True,0.01054403246468247,0.01054403246468252114124949432,5.114124949432E-17
2024-03-13,True,True,0.010301561834459877,0.01030156183445992746318111733,5.046318111733E-17
2024-03-14,True,True,0.009469183510472457,0.00946918351047251943365379187,6.243365379187E-17
2024-03-15,True,True,0.008101777416627584,0.008101777416627630622674056395,4.6622674056395E-17
2024-03-16,True,True,0.006250027663613109,0.006250027663613148736783636725,3.9736783636725E-17
2024-03-17,True,True,0.005112171168405245,0.005112171168405293319777167945,4.8319777167945E-17
2024-03-18,True,True,0.0050616864283136625,0.00506168642831372563478222838,6.313478222838E-17
2024-03-19,True,True,0.005285079257823654,0.00528507925782369647765685388,4.247765685388E-17
2024-03-20,True,True,0.004337574416824258,0.004337574416824288215581697724,3.0215581697724E-17
2024-03-21,True,True,0.0037243321133180367,0.003724332113318092607486634572,5.5907486634572E-17
2024-03-22,True,True,0.003173300882965571,0.003173300882965615362378245016,4.4362378245016E-17
2024-03-23,True,True,0.0005958634192401975,0.0005958634192402097828846996125,1.22828846996125E-17
2024-03-24,True,True,0.0,0E-30,0E-30
2024-03-25,True,True,0.0018406321506561928,0.001840632150656217189555223908,2.4389555223908E-17
2024-03-26,True,True,0.004330811756894617,0.004330811756894682371141263484,6.5371141263484E-17
2024-03-27,True,True,0.005041154824395039,0.005041154824395100120169033475,6.1120169033475E-17
2024-03-28,True,True,0.005998991498792147,0.00599899149879220289065273008,5.589065273008E-17
2024-03-29,True,True,0.006105875004161597,0.006105875004161656926544067025,5.9926544067025E-17
2024-03-30,True,True,0.006081463331979203,0.006081463331979251152074060975,4.8152074060975E-17
2024-03-31,True,True,0.007221428358826248,0.007221428358826298500905809205,5.0500905809205E-17
2024-04-01,True,True,0.008633107696359919,0.008633107696359971281696231055,5.2281696231055E-17
2024-04-02,True,True,0.006011629253191859,0.006011629253191915150830940885,5.6150830940885E-17
2024-04-03,True,True,0.004161578328107273,0.004161578328107329048425490493,5.6048425490493E-17
2024-04-04,True,True,0.0005710968190220537,0.0005710968190220577270451149145,4.0270451149145E-18
2024-04-05,True,True,0.0,0E-30,0E-30
2024-04-06,True,True,0.0,0E-30,0E-30
2024-04-07,True,True,0.0,0E-30,0E-30
2024-04-08,True,True,0.0,0E-30,0E-30
2024-04-09,True,True,0.0024034594694856493,0.002403459469485688675972471004,3.9375972471004E-17
2024-04-10,True,True,0.000581387017417828,0.000581387017417842880838216551,1.4880838216551E-17
2024-04-11,True,True,0.0005746931402903973,0.000574693140290411789031496218,1.4489031496218E-17
2024-04-12,True,True,0.0011757431960606785,0.001175743196060695081435493060,1.6581435493060E-17
2024-04-13,True,True,1.196289461322118e-06,0.000001196289461322148884618937492,3.0884618937492E-20
2024-04-14,True,True,0.0,0E-30,0E-30
2024-04-15,True,True,0.0,0E-30,0E-30
2024-04-16,True,True,0.0,0E-30,0E-30
2024-04-17,True,True,0.0,0E-30,0E-30
2024-04-18,True,True,0.0,0E-31,0E-31
2024-04-19,True,True,0.0,0E-31,0E-31
2024-04-20,True,True,0.0,0E-31,0E-31
2024-04-21,True,True,0.0,0E-31,0E-31
2024-04-22,True,True,0.0,0E-31,0E-31
2024-04-23,True,True,0.0,0E-31,0E-31
2024-04-24,True,True,0.0,0E-31,0E-31
2024-04-25,True,True,0.0,0E-31,0E-31
2024-04-26,True,True,0.0,0E-31,0E-31
2024-04-27,True,True,0.0,0E-31,0E-31
2024-04-28,True,True,0.0,0E-31,0E-31
2024-04-29,True,True,0.0,0E-31,0E-31
2024-04-30,True,True,0.0,0E-31,0E-31
2024-05-01,True,True,0.0,0E-30,0E-30
2024-05-02,True,True,0.0,0E-31,0E-31
2024-05-03,True,True,0.0,0E-31,0E-31
2024-05-04,True,True,0.0,0E-31,0E-31
2024-05-05,True,True,0.0,0E-31,0E-31
2024-05-06,True,True,0.0,0E-31,0E-31
2024-05-07,True,True,0.0,0E-31,0E-31
2024-05-08,True,True,0.0,0E-31,0E-31
2024-05-09,True,True,0.0,0E-30,0E-30
2024-05-10,True,True,0.0,0E-31,0E-31
2024-05-11,True,True,0.0,0E-30,0E-30
2024-05-12,True,True,0.0,0E-31,0E-31
2024-05-13,True,True,0.0,0E-30,0E-30
2024-05-14,True,True,0.0,0E-30,0E-30
2024-05-15,True,True,0.0,0E-30,0E-30
2024-05-16,True,True,0.0,0E-31,0E-31
2024-05-17,True,True,0.0,0E-31,0E-31
2024-05-18,True,True,0.0,0E-31,0E-31
2024-05-19,True,True,0.0,0E-31,0E-31
2024-05-20,True,True,0.0,0E-31,0E-31
2024-05-21,True,True,0.0,0E-31,0E-31
2024-05-22,True,True,0.0,0E-30,0E-30
2024-05-23,True,True,0.0,0E-30,0E-30
2024-05-24,True,True,0.0,0E-30,0E-30
2024-05-25,True,True,0.0,0E-30,0E-30
2024-05-26,True,True,0.0,0E-30,0E-30
2024-05-27,True,True,0.0,0E-30,0E-30
2024-05-28,True,True,0.0,0E-30,0E-30
2024-05-29,True,True,0.0,0E-30,0E-30
2024-05-30,True,True,0.0,0E-30,0E-30
2024-05-31,True,True,0.0,0E-30,0E-30
2024-06-01,True,True,0.0,0E-30,0E-30
2024-06-02,True,True,0.0,0E-30,0E-30
2024-06-03,True,True,0.0,0E-30,0E-30
2024-06-04,True,True,0.0,0E-30,0E-30
2024-06-05,True,True,0.0,0E-30,0E-30
2024-06-06,True,True,0.0,0E-30,0E-30
2024-06-07,True,True,0.0,0E-30,0E-30
2024-06-08,True,True,0.0,0E-30,0E-30
2024-06-09,True,True,0.0,0E-30,0E-30
2024-06-10,True,True,0.0,0E-30,0E-30
2024-06-11,True,True,0.0,0E-30,0E-30
2024-06-12,True,True,0.0,0E-30,0E-30
2024-06-13,True,True,0.0,0E-30,0E-30
2024-06-14,True,True,0.0,0E-30,0E-30
2024-06-15,True,True,0.0,0E-30,0E-30
2024-06-16,True,True,0.0,0E-30,0E-30
2024-06-17,True,True,0.0,0E-30,0E-30
2024-06-18,True,True,0.0,0E-30,0E-30
2024-06-19,True,True,0.0,0E-30,0E-30
2024-06-20,True,True,0.0,0E-30,0E-30
2024-06-21,True,True,0.0,0E-30,0E-30
2024-06-22,True,True,0.0,0E-30,0E-30
2024-06-23,True,True,0.0,0E-30,0E-30
2024-06-24,True,True,0.0,0E-30,0E-30
2024-06-25,True,True,0.0,0E-30,0E-30
2024-06-26,True,True,0.0,0E-30,0E-30
2024-06-27,True,True,0.0,0E-30,0E-30
2024-06-28,True,True,0.0,0E-30,0E-30
2024-06-29,True,True,0.0,0E-30,0E-30
2024-06-30,True,True,0.0,0E-30,0E-30
2024-07-01,True,True,0.0,0E-30,0E-30
2024-07-02,True,True,0.0,0E-30,0E-30
2024-07-03,True,True,0.0,0E-30,0E-30
2024-07-04,True,True,0.0,0E-30,0E-30
2024-07-05,True,True,0.0,0E-30,0E-30
2024-07-06,True,True,0.0,0E-30,0E-30
2024-07-07,True,True,0.0,0E-30,0E-30
2024-07-08,True,True,0.0,0E-30,0E-30
2024-07-09,True,True,0.0,0E-30,0E-30
2024-07-10,True,True,0.0,0E-30,0E-30
2024-07-11,True,True,0.0,0E-30,0E-30
2024-07-12,True,True,0.0,0E-30,0E-30
2024-07-13,True,True,0.0,0E-30,0E-30
2024-07-14,True,True,0.0,0E-30,0E-30
2024-07-15,True,True,0.0,0E-31,0E-31
2024-07-16,True,True,0.0,0E-31,0E-31
2024-07-17,True,True,0.0,0E-31,0E-31
2024-07-18,True,True,0.0,0E-31,0E-31
2024-07-19,True,True,0.0,0E-31,0E-31
2024-07-20,True,True,0.0,0E-31,0E-31
2024-07-21,True,True,0.0,0E-32,0E-32
2024-07-22,True,True,0.0,0E-31,0E-31
2024-07-23,True,True,0.0,0E-31,0E-31
2024-07-24,True,True,0.0,0E-31,0E-31
2024-07-25,True,True,0.0,0E-30,0E-30
2024-07-26,True,True,0.0,0E-30,0E-30
2024-07-27,True,True,0.0,0E-31,0E-31
2024-07-28,True,True,0.0,0E-31,0E-31
2024-07-29,True,True,0.0,0E-30,0E-30
2024-07-30,True,True,0.0,0E-30,0E-30
2024-07-31,True,True,0.0,0E-30,0E-30
2024-08-01,True,True,0.0,0E-30,0E-30
2024-08-02,True,True,0.0,0E-30,0E-30
2024-08-03,True,True,0.0,0E-30,0E-30
2024-08-04,True,True,0.0,0E-30,0E-30
2024-08-05,True,True,0.0,0E-31,0E-31
2024-08-06,True,True,0.0,0E-31,0E-31
2024-08-07,True,True,0.0,0E-31,0E-31
2024-08-08,True,True,0.0,0E-31,0E-31
2024-08-09,True,True,0.0,0E-31,0E-31
2024-08-10,True,True,0.0,0E-32,0E-32
2024-08-11,True,True,0.0,0E-33,0E-33
2024-08-12,True,True,0.0,0E-33,0E-33
2024-08-13,True,True,0.0,0E-32,0E-32
2024-08-14,True,True,0.0,0E-32,0E-32
2024-08-15,True,True,0.0,0E-32,0E-32
2024-08-16,True,True,0.0,0E-31,0E-31
2024-08-17,True,True,0.0,0E-32,0E-32
2024-08-18,True,True,0.0,0E-33,0E-33
2024-08-19,True,True,0.0,0E-31,0E-31
2024-08-20,True,True,0.0,0E-33,0E-33
2024-08-21,True,True,0.0,0E-32,0E-32
2024-08-22,True,True,0.0,0E-31,0E-31
2024-08-23,True,True,0.0,0E-31,0E-31
2024-08-24,True,True,0.0,0E-32,0E-32
2024-08-25,True,True,0.0,0E-32,0E-32
2024-08-26,True,True,0.0,0E-32,0E-32
2024-08-27,True,True,0.0,0E-31,0E-31
2024-08-28,True,True,0.0,0E-31,0E-31
2024-08-29,True,True,0.0,0E-32,0E-32
2024-08-30,True,True,0.0,0E-32,0E-32
2024-08-31,True,True,0.0,0E-31,0E-31
2024-09-01,True,True,0.0,0E-31,0E-31
2024-09-02,True,True,0.0,0E-33,0E-33
2024-09-03,True,True,0.0,0E-32,0E-32
2024-09-04,True,True,0.0,0E-31,0E-31
2024-09-05,True,True,0.0,0E-31,0E-31
2024-09-06,True,True,0.0,0E-31,0E-31
2024-09-07,True,True,0.0,0E-32,0E-32
2024-09-08,True,True,0.0,0E-31,0E-31
2024-09-09,True,True,0.0,0E-31,0E-31
2024-09-10,True,True,0.0,0E-31,0E-31
2024-09-11,True,True,0.0,0E-31,0E-31
2024-09-12,True,True,0.0,0E-31,0E-31
2024-09-13,True,True,0.0,0E-31,0E-31
2024-09-14,True,True,0.0,0E-31,0E-31
2024-09-15,True,True,0.0,0E-31,0E-31
2024-09-16,True,True,0.0,0E-33,0E-33
2024-09-17,True,True,0.0,0E-32,0E-32
2024-09-18,True,True,0.0,0E-31,0E-31
2024-09-19,True,True,0.0,0E-31,0E-31
2024-09-20,True,True,0.0,0E-31,0E-31
2024-09-21,True,True,0.0,0E-31,0E-31
2024-09-22,True,True,0.0,0E-30,0E-30
2024-09-23,True,True,0.0,0E-30,0E-30
2024-09-24,True,True,0.0,0E-31,0E-31
2024-09-25,True,True,0.0,0E-31,0E-31
2024-09-26,True,True,0.0,0E-31,0E-31
2024-09-27,True,True,0.0,0E-31,0E-31
2024-09-28,True,True,0.0,0E-30,0E-30
2024-09-29,True,True,0.0,0E-31,0E-31
2024-09-30,True,True,0.0,0E-31,0E-31
2024-10-01,True,True,0.0,0E-30,0E-30
2024-10-02,True,True,0.0,0E-30,0E-30
2024-10-03,True,True,0.0,0E-30,0E-30
2024-10-04,True,True,0.0,0E-31,0E-31
2024-10-05,True,True,0.0,0E-31,0E-31
2024-10-06,True,True,0.0,0E-31,0E-31
2024-10-07,True,True,0.0,0E-31,0E-31
2024-10-08,True,True,0.0,0E-31,0E-31
2024-10-09,True,True,0.0,0E-31,0E-31
2024-10-10,True,True,0.0,0E-31,0E-31
2024-10-11,True,True,0.0,0E-31,0E-31
2024-10-12,True,True,0.0,0E-31,0E-31
2024-10-13,True,True,0.0,0E-31,0E-31
2024-10-14,True,True,0.0,0E-31,0E-31
2024-10-15,True,True,0.0,0E-30,0E-30
2024-10-16,True,True,0.0,0E-30,0E-30
2024-10-17,True,True,0.0,0E-30,0E-30
2024-10-18,True,True,0.0,0E-30,0E-30
2024-10-19,True,True,0.0,0E-30,0E-30
2024-10-20,True,True,0.0,0E-30,0E-30
2024-10-21,True,True,0.0,0E-30,0E-30
2024-10-22,True,True,0.0,0E-30,0E-30
2024-10-23,True,True,0.0,0E-30,0E-30
2024-10-24,True,True,0.0,0E-30,0E-30
2024-10-25,True,True,0.0,0E-30,0E-30
2024-10-26,True,True,0.0,0E-30,0E-30
2024-10-27,True,True,0.0,0E-30,0E-30
2024-10-28,True,True,0.0,0E-30,0E-30
2024-10-29,True,True,0.0,0E-30,0E-30
2024-10-30,True,True,0.0,0E-30,0E-30
2024-10-31,True,True,0.0,0E-30,0E-30
2024-11-01,True,True,0.0,0E-30,0E-30
2024-11-02,True,True,0.0,0E-30,0E-30
2024-11-03,True,True,0.0,0E-30,0E-30
2024-11-04,True,True,0.0,0E-30,0E-30
2024-11-05,True,True,0.0,0E-30,0E-30
2024-11-06,True,True,0.0,0E-30,0E-30
2024-11-07,True,True,0.0,0E-30,0E-30
2024-11-08,True,True,0.0,0E-30,0E-30
2024-11-09,True,True,0.0,0E-30,0E-30
2024-11-10,True,True,0.0,0E-30,0E-30
2024-11-11,True,True,0.0030013666359235526,0.003001366635923596047730457013,4.3447730457013E-17
2024-11-12,True,True,0.005269654305350319,0.005269654305350355549213452195,3.6549213452195E-17
2024-11-13,True,True,0.0052387571797746346,0.005238757179774683243664382525,4.8643664382525E-17
